"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
11,5_NHL_2015_2016,09.10.2015 00:00:00,57,Boston Bruins,85,Winnipeg Jets,2,6,8,8,No,No,No,2,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16_NHL_2015_2016,10.10.2015 00:00:00,68,Los Angeles Kings,77,Arizona Coyotes,1,4,5,5,No,Yes,Yes,2,,,0,1,5,No,0,0,0,0,1,5,0,0,0,0,1,5,0
13,15_NHL_2015_2016,10.10.2015 00:00:00,73,New York Islanders,61,Chicago Blackhawks,2,3,5,4,Yes,Yes,Yes,2,1,,1,0,0,Yes,0,0,2,3,0,0,0,2,3,0,-2,-3,0
14,13_NHL_2015_2016,10.10.2015 00:00:00,63,Columbus Blue Jackets,74,New York Rangers,2,4,6,6,No,No,Yes,2,,,0,0,0,No,0,3,3,2,0,0,0,3,2,3,-3,-2,-3
15,17_NHL_2015_2016,10.10.2015 00:00:00,58,Buffalo Sabres,81,Tampa Bay Lightning,1,4,5,5,No,Yes,Yes,2,,,0,1,3,No,0,2,3,2,1,3,0,3,2,2,-2,1,-2
16,14_NHL_2015_2016,10.10.2015 00:00:00,65,Detroit Red Wings,82,Toronto Maple Leafs,4,0,4,4,Yes,Yes,Yes,1,,,0,0,0,No,0,0,1,3,0,0,0,1,3,0,-1,-3,0
17,12_NHL_2015_2016,10.10.2015 00:00:00,72,New Jersey Devils,85,Winnipeg Jets,1,3,4,4,Yes,Yes,Yes,2,,,0,0,0,No,0,3,6,2,0,0,0,6,2,3,-6,-2,-3
18,30_NHL_2015_2016,11.10.2015 00:00:00,79,San Jose Sharks,56,Anaheim Ducks,2,0,2,2,Yes,Yes,Yes,1,,,0,5,1,No,3,0,0,0,5,1,3,0,0,0,5,1,3
19,29_NHL_2015_2016,11.10.2015 00:00:00,83,Vancouver Canucks,59,Calgary Flames,2,3,5,4,Yes,Yes,Yes,2,1,,1,5,1,Yes,3,0,1,5,5,1,3,1,5,0,4,-4,3
20,22_NHL_2015_2016,11.10.2015 00:00:00,74,New York Rangers,63,Columbus Blue Jackets,5,2,7,7,No,No,No,1,,,0,4,2,No,3,0,2,4,7,4,6,2,4,0,5,0,6
21,27_NHL_2015_2016,11.10.2015 00:00:00,62,Colorado Avalanche,64,Dallas Stars,6,3,9,9,No,No,No,1,,,0,4,5,No,0,3,3,0,4,5,0,3,0,3,1,5,-3
22,18_NHL_2015_2016,11.10.2015 00:00:00,60,Carolina Hurricanes,65,Detroit Red Wings,3,4,7,7,No,No,No,2,,,0,1,2,No,0,3,4,0,1,2,0,4,0,3,-3,2,-3
23,19_NHL_2015_2016,11.10.2015 00:00:00,71,Nashville Predators,66,Edmonton Oilers,2,0,2,2,Yes,Yes,Yes,1,,,0,2,1,No,3,0,1,3,2,1,3,1,3,0,1,-2,3
24,23_NHL_2015_2016,11.10.2015 00:00:00,57,Boston Bruins,70,Montreal Canadiens,2,4,6,6,No,No,Yes,2,,,0,2,6,No,0,3,3,1,2,6,0,3,1,3,-1,5,-3
25,20_NHL_2015_2016,11.10.2015 00:00:00,84,Washington Capitals,72,New Jersey Devils,5,3,8,8,No,No,No,1,,,0,0,0,No,0,0,1,3,0,0,0,1,3,0,-1,-3,0
26,26_NHL_2015_2016,11.10.2015 00:00:00,61,Chicago Blackhawks,73,New York Islanders,4,1,5,5,No,Yes,Yes,1,,,0,3,2,No,2,1,2,3,5,5,2,2,3,1,3,2,1
27,24_NHL_2015_2016,11.10.2015 00:00:00,82,Toronto Maple Leafs,75,Ottawa Senators,4,5,9,8,No,No,No,2,,1,1,0,4,Yes,0,3,3,1,1,7,0,3,1,3,-2,6,-3
28,21_NHL_2015_2016,11.10.2015 00:00:00,67,Florida Panthers,76,Philadelphia Flyers,7,1,8,8,No,No,No,1,,,0,0,0,No,0,1,2,3,0,0,0,2,3,1,-2,-3,-1
29,28_NHL_2015_2016,11.10.2015 00:00:00,77,Arizona Coyotes,78,Pittsburgh Penguins,2,1,3,3,Yes,Yes,Yes,1,,,0,4,1,No,3,0,0,3,4,1,3,0,3,0,4,-2,3
30,25_NHL_2015_2016,11.10.2015 00:00:00,69,Minnesota Wild,80,St. Louis Blues,3,2,5,5,No,Yes,Yes,1,,,0,5,4,No,3,3,3,1,5,4,3,3,1,3,2,3,0
31,34_NHL_2015_2016,12.10.2015 00:00:00,58,Buffalo Sabres,63,Columbus Blue Jackets,4,2,6,6,No,No,Yes,1,,,0,1,4,No,0,0,2,5,2,7,0,4,9,0,-2,-2,0
32,31_NHL_2015_2016,12.10.2015 00:00:00,75,Ottawa Senators,70,Montreal Canadiens,1,3,4,4,Yes,Yes,Yes,2,,,0,5,4,No,2,3,4,2,8,5,5,7,3,6,1,2,-1
33,32_NHL_2015_2016,12.10.2015 00:00:00,57,Boston Bruins,81,Tampa Bay Lightning,3,6,9,9,No,No,No,2,,,0,2,4,No,0,3,4,1,4,10,0,7,3,5,-3,7,-5
34,33_NHL_2015_2016,12.10.2015 00:00:00,73,New York Islanders,85,Winnipeg Jets,4,2,6,6,No,No,Yes,1,,,0,1,4,No,0,3,3,1,3,7,1,9,3,6,-6,4,-5
35,35_NHL_2015_2016,13.10.2015 00:00:00,76,Philadelphia Flyers,67,Florida Panthers,1,0,1,1,Yes,Yes,Yes,1,,,0,1,7,No,0,3,7,1,3,10,1,7,1,3,-4,9,-2
36,36_NHL_2015_2016,13.10.2015 00:00:00,56,Anaheim Ducks,83,Vancouver Canucks,1,2,3,2,Yes,Yes,Yes,2,,1,1,0,2,Yes,0,1,2,3,0,2,0,7,4,4,-7,-2,-4
37,43_NHL_2015_2016,14.10.2015 00:00:00,64,Dallas Stars,66,Edmonton Oilers,4,2,6,6,No,No,Yes,1,,,0,3,6,No,0,0,0,2,6,6,3,1,5,0,5,1,3
38,37_NHL_2015_2016,14.10.2015 00:00:00,60,Carolina Hurricanes,67,Florida Panthers,1,4,5,5,No,Yes,Yes,2,,,0,3,4,No,0,0,0,1,4,6,0,7,2,3,-3,4,-3
39,39_NHL_2015_2016,14.10.2015 00:00:00,78,Pittsburgh Penguins,70,Montreal Canadiens,2,3,5,5,No,Yes,Yes,2,,,0,1,2,No,0,3,3,1,1,5,0,10,4,9,-9,1,-9
40,40_NHL_2015_2016,14.10.2015 00:00:00,72,New Jersey Devils,71,Nashville Predators,1,3,4,4,Yes,Yes,Yes,2,,,0,3,5,No,0,3,2,0,4,8,0,4,1,6,0,7,-6
41,41_NHL_2015_2016,14.10.2015 00:00:00,84,Washington Capitals,79,San Jose Sharks,0,5,5,5,No,Yes,Yes,2,,,0,5,3,No,3,3,2,0,5,3,3,7,1,6,-2,2,-3
42,44_NHL_2015_2016,14.10.2015 00:00:00,59,Calgary Flames,80,St. Louis Blues,3,4,7,7,No,No,No,2,,,0,3,2,No,2,0,2,3,4,7,2,5,4,3,-1,3,-1
43,42_NHL_2015_2016,14.10.2015 00:00:00,65,Detroit Red Wings,81,Tampa Bay Lightning,3,1,4,4,Yes,Yes,Yes,1,,,0,4,3,No,3,3,6,3,8,3,6,13,6,8,-5,-3,-2
44,45_NHL_2015_2016,14.10.2015 00:00:00,68,Los Angeles Kings,83,Vancouver Canucks,0,3,3,3,Yes,Yes,Yes,2,,,0,1,4,No,0,2,2,1,2,9,0,9,5,6,-7,4,-6
45,38_NHL_2015_2016,14.10.2015 00:00:00,74,New York Rangers,85,Winnipeg Jets,1,4,5,5,No,Yes,Yes,2,,,0,5,2,No,3,0,2,4,12,6,9,11,7,6,1,-1,3
46,49_NHL_2015_2016,15.10.2015 00:00:00,56,Anaheim Ducks,77,Arizona Coyotes,0,4,4,4,Yes,Yes,Yes,2,,,0,1,2,No,1,3,2,1,1,4,1,6,2,6,-5,2,-5
47,48_NHL_2015_2016,15.10.2015 00:00:00,62,Colorado Avalanche,57,Boston Bruins,2,6,8,8,No,No,No,2,,,0,6,3,No,3,0,3,6,10,8,3,7,16,0,3,-8,3
48,47_NHL_2015_2016,15.10.2015 00:00:00,76,Philadelphia Flyers,61,Chicago Blackhawks,3,0,3,3,Yes,Yes,Yes,1,,,0,1,0,No,3,3,4,1,4,10,4,9,6,5,-5,4,-1
49,46_NHL_2015_2016,15.10.2015 00:00:00,63,Columbus Blue Jackets,75,Ottawa Senators,3,7,10,10,No,No,No,2,,,0,2,4,No,0,0,1,3,6,13,0,9,8,5,-3,5,-5
50,53_NHL_2015_2016,16.10.2015 00:00:00,67,Florida Panthers,58,Buffalo Sabres,3,2,5,5,No,Yes,Yes,1,,,0,4,1,No,3,3,4,2,11,3,6,6,9,3,5,-6,3
51,50_NHL_2015_2016,16.10.2015 00:00:00,84,Washington Capitals,61,Chicago Blackhawks,4,1,5,5,No,Yes,Yes,1,,,0,0,5,No,0,0,0,3,5,8,3,9,9,5,-4,-1,-2
52,54_NHL_2015_2016,16.10.2015 00:00:00,81,Tampa Bay Lightning,64,Dallas Stars,3,5,8,8,No,No,No,2,,,0,1,3,No,0,3,4,2,14,9,8,10,8,6,4,1,2
53,57_NHL_2015_2016,16.10.2015 00:00:00,77,Arizona Coyotes,69,Minnesota Wild,3,4,7,7,No,No,No,2,,,0,4,0,No,3,3,3,2,10,2,9,8,6,6,2,-4,3
54,51_NHL_2015_2016,16.10.2015 00:00:00,73,New York Islanders,71,Nashville Predators,4,3,7,7,No,No,No,1,,,0,4,2,No,3,3,3,1,7,9,4,7,2,9,0,7,-5
55,55_NHL_2015_2016,16.10.2015 00:00:00,70,Montreal Canadiens,74,New York Rangers,3,0,3,3,Yes,Yes,Yes,1,,,0,3,2,No,3,0,1,4,13,6,12,13,10,9,0,-4,3
56,52_NHL_2015_2016,16.10.2015 00:00:00,78,Pittsburgh Penguins,75,Ottawa Senators,2,0,2,2,Yes,Yes,Yes,1,,,0,2,3,No,0,3,7,3,3,8,0,16,11,8,-13,-3,-8
57,56_NHL_2015_2016,16.10.2015 00:00:00,66,Edmonton Oilers,80,St. Louis Blues,2,4,6,6,No,No,Yes,2,,,0,2,4,No,0,3,4,3,3,9,0,9,7,6,-6,2,-6
58,61_NHL_2015_2016,17.10.2015 00:00:00,85,Winnipeg Jets,59,Calgary Flames,3,1,4,4,Yes,Yes,Yes,1,,,0,4,1,No,3,0,3,4,15,8,9,7,11,2,8,-3,7
59,60_NHL_2015_2016,17.10.2015 00:00:00,65,Detroit Red Wings,60,Carolina Hurricanes,3,5,8,8,No,No,No,2,,,0,3,1,No,3,0,1,4,11,4,9,5,10,0,6,-6,9
60,62_NHL_2015_2016,17.10.2015 00:00:00,56,Anaheim Ducks,62,Colorado Avalanche,0,3,3,3,Yes,Yes,Yes,2,,,0,0,4,No,0,0,2,6,1,8,1,12,14,3,-11,-6,-2
61,64_NHL_2015_2016,17.10.2015 00:00:00,68,Los Angeles Kings,69,Minnesota Wild,2,1,3,2,Yes,Yes,Yes,1,1,,1,0,3,Yes,0,3,4,3,2,12,0,12,9,9,-10,3,-9
62,59_NHL_2015_2016,17.10.2015 00:00:00,72,New Jersey Devils,79,San Jose Sharks,1,2,3,2,Yes,Yes,Yes,2,,1,1,1,3,Yes,0,3,5,0,5,11,0,12,1,9,-7,10,-9
63,63_NHL_2015_2016,17.10.2015 00:00:00,83,Vancouver Canucks,80,St. Louis Blues,3,4,7,7,No,No,No,2,,,0,3,0,No,3,3,4,2,12,5,9,13,9,9,-1,-4,0
64,58_NHL_2015_2016,17.10.2015 00:00:00,63,Columbus Blue Jackets,82,Toronto Maple Leafs,3,6,9,9,No,No,No,2,,,0,3,7,No,0,1,4,5,9,20,0,5,12,1,4,8,-1
65,73_NHL_2015_2016,18.10.2015 00:00:00,77,Arizona Coyotes,57,Boston Bruins,3,5,8,8,No,No,No,2,,,0,3,4,No,0,3,6,2,13,6,9,13,18,3,0,-12,6
66,65_NHL_2015_2016,18.10.2015 00:00:00,81,Tampa Bay Lightning,58,Buffalo Sabres,2,1,3,3,Yes,Yes,Yes,1,,,0,3,5,No,0,0,2,3,17,14,8,8,12,3,9,2,5
67,66_NHL_2015_2016,18.10.2015 00:00:00,84,Washington Capitals,60,Carolina Hurricanes,4,1,5,5,No,Yes,Yes,1,,,0,4,1,No,3,3,5,3,9,9,6,10,13,3,-1,-4,3
68,72_NHL_2015_2016,18.10.2015 00:00:00,61,Chicago Blackhawks,63,Columbus Blue Jackets,4,1,5,5,No,Yes,Yes,1,,,0,1,4,No,0,0,3,6,10,13,5,12,26,0,-2,-13,5
69,67_NHL_2015_2016,18.10.2015 00:00:00,67,Florida Panthers,64,Dallas Stars,2,4,6,6,No,No,Yes,2,,,0,3,2,No,3,3,5,3,14,5,9,15,11,9,-1,-6,0
70,69_NHL_2015_2016,18.10.2015 00:00:00,70,Montreal Canadiens,65,Detroit Red Wings,4,1,5,5,No,Yes,Yes,1,,,0,3,0,No,3,0,3,5,16,6,15,14,9,9,2,-3,6
71,74_NHL_2015_2016,18.10.2015 00:00:00,59,Calgary Flames,66,Edmonton Oilers,2,5,7,7,No,No,No,2,,,0,1,3,No,0,0,2,4,8,14,2,5,13,0,3,1,2
72,70_NHL_2015_2016,18.10.2015 00:00:00,75,Ottawa Senators,71,Nashville Predators,3,4,7,6,No,No,Yes,2,,1,1,0,2,Yes,0,0,3,4,16,13,8,10,6,9,6,7,-1
73,75_NHL_2015_2016,18.10.2015 00:00:00,74,New York Rangers,72,New Jersey Devils,1,2,3,2,Yes,Yes,Yes,2,1,,1,0,3,Yes,0,1,1,2,13,13,9,6,13,1,7,0,8
74,71_NHL_2015_2016,18.10.2015 00:00:00,73,New York Islanders,79,San Jose Sharks,6,3,9,9,No,No,No,1,,,0,4,3,No,3,2,2,1,11,12,7,14,2,11,-3,10,-4
75,76_NHL_2015_2016,18.10.2015 00:00:00,85,Winnipeg Jets,80,St. Louis Blues,2,4,6,6,No,No,Yes,2,,,0,3,1,No,3,3,4,3,18,9,12,17,12,12,1,-3,0
76,68_NHL_2015_2016,18.10.2015 00:00:00,78,Pittsburgh Penguins,82,Toronto Maple Leafs,2,1,3,3,Yes,Yes,Yes,1,,,0,2,0,No,3,3,6,3,5,8,3,11,15,4,-6,-7,-1
77,79_NHL_2015_2016,19.10.2015 00:00:00,68,Los Angeles Kings,62,Colorado Avalanche,2,1,3,3,Yes,Yes,Yes,1,,,0,2,1,No,2,3,3,0,4,13,2,15,14,6,-11,-1,-4
78,78_NHL_2015_2016,19.10.2015 00:00:00,83,Vancouver Canucks,66,Edmonton Oilers,1,2,3,2,Yes,Yes,Yes,2,1,,1,3,4,Yes,0,3,5,2,15,9,9,10,15,3,5,-6,6
79,77_NHL_2015_2016,19.10.2015 00:00:00,56,Anaheim Ducks,69,Minnesota Wild,4,1,5,5,No,Yes,Yes,1,,,0,0,3,No,0,1,1,2,1,11,1,13,11,10,-12,0,-9
80,80_NHL_2015_2016,20.10.2015 00:00:00,74,New York Rangers,79,San Jose Sharks,4,0,4,4,Yes,Yes,Yes,1,,,0,1,2,No,1,0,3,6,14,15,10,17,8,11,-3,7,-1
81,82_NHL_2015_2016,21.10.2015 00:00:00,72,New Jersey Devils,77,Arizona Coyotes,3,2,5,4,Yes,Yes,Yes,1,1,,1,2,1,Yes,2,0,3,5,8,14,3,16,11,9,-8,3,-6
82,84_NHL_2015_2016,21.10.2015 00:00:00,76,Philadelphia Flyers,64,Dallas Stars,1,2,3,3,Yes,Yes,Yes,2,,,0,3,0,No,3,3,4,2,7,10,7,19,13,12,-12,-3,-5
83,83_NHL_2015_2016,21.10.2015 00:00:00,78,Pittsburgh Penguins,67,Florida Panthers,3,2,5,4,Yes,Yes,Yes,1,1,,1,2,1,Yes,3,0,2,4,7,9,6,16,9,9,-9,0,-3
84,81_NHL_2015_2016,21.10.2015 00:00:00,63,Columbus Blue Jackets,73,New York Islanders,0,4,4,4,Yes,Yes,Yes,2,,,0,1,4,No,0,3,6,3,13,30,0,17,15,10,-4,15,-10
85,85_NHL_2015_2016,21.10.2015 00:00:00,70,Montreal Canadiens,80,St. Louis Blues,3,0,3,3,Yes,Yes,Yes,1,,,0,4,1,No,3,3,4,2,20,7,18,21,14,15,-1,-7,3
86,86_NHL_2015_2016,21.10.2015 00:00:00,71,Nashville Predators,81,Tampa Bay Lightning,5,4,9,8,No,No,No,1,,1,1,4,3,Yes,2,3,2,1,14,9,11,19,15,11,-5,-6,0
87,87_NHL_2015_2016,21.10.2015 00:00:00,59,Calgary Flames,84,Washington Capitals,2,6,8,8,No,No,No,2,,,0,2,5,No,0,3,4,1,10,19,2,13,10,9,-3,9,-7
88,91_NHL_2015_2016,22.10.2015 00:00:00,62,Colorado Avalanche,60,Carolina Hurricanes,0,1,1,0,Yes,Yes,Yes,2,1,,1,1,2,Yes,0,0,1,4,16,16,6,11,17,3,5,-1,3
89,90_NHL_2015_2016,22.10.2015 00:00:00,66,Edmonton Oilers,65,Detroit Red Wings,3,1,4,4,Yes,Yes,Yes,1,,,0,2,1,No,2,0,1,4,12,16,5,15,13,9,-3,3,-4
90,89_NHL_2015_2016,22.10.2015 00:00:00,57,Boston Bruins,76,Philadelphia Flyers,4,5,9,8,No,No,No,2,1,,1,5,3,Yes,3,0,1,2,18,21,6,8,12,7,10,9,-1
91,88_NHL_2015_2016,22.10.2015 00:00:00,58,Buffalo Sabres,82,Toronto Maple Leafs,2,1,3,2,Yes,Yes,Yes,1,,1,1,1,2,Yes,0,0,1,2,9,14,3,12,17,4,-3,-3,-1
92,96_NHL_2015_2016,23.10.2015 00:00:00,71,Nashville Predators,56,Anaheim Ducks,5,1,6,6,No,No,Yes,1,,,0,5,4,No,2,3,4,1,19,13,13,5,12,4,14,1,9
93,93_NHL_2015_2016,23.10.2015 00:00:00,74,New York Rangers,77,Arizona Coyotes,4,1,5,5,No,Yes,Yes,1,,,0,4,0,No,3,1,2,3,18,15,13,18,14,10,0,1,3
94,95_NHL_2015_2016,23.10.2015 00:00:00,69,Minnesota Wild,63,Columbus Blue Jackets,3,2,5,5,No,Yes,Yes,1,,,0,1,4,No,0,0,0,4,14,15,10,13,34,0,1,-19,10
95,92_NHL_2015_2016,23.10.2015 00:00:00,78,Pittsburgh Penguins,64,Dallas Stars,1,4,5,5,No,Yes,Yes,2,,,0,3,2,No,2,3,2,1,10,11,8,21,14,15,-11,-3,-7
96,97_NHL_2015_2016,23.10.2015 00:00:00,61,Chicago Blackhawks,67,Florida Panthers,3,2,5,5,No,Yes,Yes,1,,,0,4,1,No,3,1,2,3,14,14,8,18,12,10,-4,2,-2
97,99_NHL_2015_2016,23.10.2015 00:00:00,79,San Jose Sharks,68,Los Angeles Kings,1,4,5,5,No,Yes,Yes,2,,,0,0,4,No,0,3,2,1,17,12,11,6,14,5,11,-2,6
98,94_NHL_2015_2016,23.10.2015 00:00:00,75,Ottawa Senators,72,New Jersey Devils,4,5,9,8,No,No,No,2,,1,1,3,4,Yes,1,2,3,2,19,17,9,11,16,5,8,1,4
99,98_NHL_2015_2016,23.10.2015 00:00:00,83,Vancouver Canucks,84,Washington Capitals,2,3,5,5,No,Yes,Yes,2,,,0,1,2,No,1,3,6,2,16,11,10,19,12,12,-3,-1,-2
100,101_NHL_2015_2016,24.10.2015 00:00:00,73,New York Islanders,57,Boston Bruins,3,5,8,8,No,No,No,2,,,0,4,0,No,3,1,4,5,21,15,13,22,26,7,-1,-11,6
101,105_NHL_2015_2016,24.10.2015 00:00:00,68,Los Angeles Kings,60,Carolina Hurricanes,3,0,3,3,Yes,Yes,Yes,1,,,0,4,1,No,3,2,1,0,10,15,8,12,17,5,-2,-2,3
102,104_NHL_2015_2016,24.10.2015 00:00:00,59,Calgary Flames,65,Detroit Red Wings,3,2,5,4,Yes,Yes,Yes,1,1,,1,2,6,Yes,0,0,1,3,12,25,2,16,16,9,-4,9,-7
103,100_NHL_2015_2016,24.10.2015 00:00:00,58,Buffalo Sabres,70,Montreal Canadiens,2,7,9,9,No,No,No,2,,,0,2,1,No,2,3,3,0,11,15,5,23,7,21,-12,8,-16
104,102_NHL_2015_2016,24.10.2015 00:00:00,85,Winnipeg Jets,81,Tampa Bay Lightning,3,4,7,6,No,No,Yes,2,1,,1,2,4,Yes,0,1,4,5,20,13,12,23,20,12,-3,-7,0
105,103_NHL_2015_2016,24.10.2015 00:00:00,66,Edmonton Oilers,84,Washington Capitals,4,7,11,11,No,No,No,2,,,0,3,1,No,3,3,3,2,15,17,8,22,14,15,-7,3,-7
106,106_NHL_2015_2016,25.10.2015 00:00:00,69,Minnesota Wild,56,Anaheim Ducks,3,0,3,3,Yes,Yes,Yes,1,,,0,3,2,No,3,0,1,5,20,17,16,6,17,4,14,0,12
107,108_NHL_2015_2016,25.10.2015 00:00:00,75,Ottawa Senators,77,Arizona Coyotes,1,4,5,5,No,Yes,Yes,2,,,0,4,5,No,1,0,1,4,23,22,10,19,18,10,4,4,0
108,117_NHL_2015_2016,25.10.2015 00:00:00,79,San Jose Sharks,60,Carolina Hurricanes,5,2,7,7,No,No,No,1,,,0,1,4,No,0,0,0,3,18,16,11,12,20,5,6,-4,6
109,115_NHL_2015_2016,25.10.2015 00:00:00,62,Colorado Avalanche,63,Columbus Blue Jackets,3,4,7,7,No,No,No,2,,,0,0,1,No,1,0,2,3,16,17,7,15,37,0,1,-20,7
110,116_NHL_2015_2016,25.10.2015 00:00:00,83,Vancouver Canucks,65,Detroit Red Wings,2,3,5,4,Yes,Yes,Yes,2,1,,1,2,3,Yes,0,1,2,3,18,14,10,18,19,10,0,-5,0
111,113_NHL_2015_2016,25.10.2015 00:00:00,64,Dallas Stars,67,Florida Panthers,2,6,8,8,No,No,No,2,,,0,4,1,No,3,0,2,3,25,15,18,20,15,10,5,0,8
112,118_NHL_2015_2016,25.10.2015 00:00:00,85,Winnipeg Jets,69,Minnesota Wild,5,4,9,9,No,No,No,1,,,0,3,4,No,1,3,3,0,23,17,13,20,17,16,3,0,-3
113,109_NHL_2015_2016,25.10.2015 00:00:00,58,Buffalo Sabres,72,New Jersey Devils,3,4,7,7,No,No,No,2,,,0,2,7,No,0,2,5,4,13,22,5,16,20,7,-3,2,-2
114,112_NHL_2015_2016,25.10.2015 00:00:00,80,St. Louis Blues,73,New York Islanders,2,3,5,4,Yes,Yes,Yes,2,1,,1,0,3,Yes,0,0,3,5,21,17,15,24,20,13,-3,-3,2
115,111_NHL_2015_2016,25.10.2015 00:00:00,76,Philadelphia Flyers,74,New York Rangers,3,2,5,4,Yes,Yes,Yes,1,,1,1,5,4,Yes,2,3,4,1,13,16,9,22,16,16,-9,0,-7
116,107_NHL_2015_2016,25.10.2015 00:00:00,71,Nashville Predators,78,Pittsburgh Penguins,1,2,3,2,Yes,Yes,Yes,2,1,,1,5,1,Yes,3,0,1,4,24,14,16,11,15,8,13,-1,8
117,114_NHL_2015_2016,25.10.2015 00:00:00,61,Chicago Blackhawks,81,Tampa Bay Lightning,1,0,1,0,Yes,Yes,Yes,1,1,,1,3,2,Yes,3,2,4,3,17,16,11,27,23,14,-10,-7,-3
118,110_NHL_2015_2016,25.10.2015 00:00:00,70,Montreal Canadiens,82,Toronto Maple Leafs,5,3,8,8,No,No,No,1,,,0,7,2,No,3,1,1,2,30,9,24,13,19,5,17,-10,19
119,119_NHL_2015_2016,26.10.2015 00:00:00,74,New York Rangers,59,Calgary Flames,4,1,5,5,No,Yes,Yes,1,,,0,2,3,No,1,2,3,2,24,19,17,15,27,4,9,-8,13
120,120_NHL_2015_2016,26.10.2015 00:00:00,66,Edmonton Oilers,68,Los Angeles Kings,2,3,5,5,No,Yes,Yes,2,,,0,4,7,No,0,3,3,0,19,24,8,13,15,11,6,9,-3
